Date,25yr,15yr
07/11/2007,5.207,5.266
07/10/2007,5.158,5.219
07/09/2007,5.277,5.323
07/06/2007,5.309,5.368
07/05/2007,5.266,5.325
07/04/2007,5.175,5.235
07/03/2007,5.175,5.235
07/02/2007,5.130,5.186
06/29/2007,5.159,5.215
06/28/2007,5.255,5.304
06/27/2007,5.225,5.273
06/26/2007,5.261,5.303
06/25/2007,5.233,5.278
06/22/2007,5.293,5.341
06/21/2007,5.321,5.362
06/20/2007,5.270,5.318
06/19/2007,5.237,5.278
06/18/2007,5.290,5.331
06/15/2007,5.301,5.351
06/14/2007,5.330,5.388
06/13/2007,5.310,5.368
06/12/2007,5.389,5.431
06/11/2007,5.276,5.317
06/08/2007,5.260,5.304
06/07/2007,5.243,5.283
06/06/2007,5.125,5.155
06/05/2007,5.107,5.148
06/04/2007,5.062,5.103
06/01/2007,5.103,5.141
05/31/2007,5.055,5.084
05/30/2007,5.054,5.080
05/29/2007,5.056,5.086
05/28/2007,5.048,5.070
05/25/2007,5.048,5.070
05/24/2007,5.049,5.069
05/23/2007,5.054,5.072
05/22/2007,5.025,5.041
05/21/2007,4.981,4.997
05/18/2007,4.997,5.014
05/17/2007,4.953,4.967
05/16/2007,4.912,4.925
05/15/2007,4.923,4.931
05/14/2007,4.900,4.907
05/11/2007,4.890,4.893
05/10/2007,4.870,4.871
05/09/2007,4.880,4.887
05/08/2007,4.843,4.845
05/07/2007,4.835,4.841
05/04/2007,4.846,4.847
05/03/2007,4.880,4.884
05/02/2007,4.860,4.863
05/01/2007,4.859,4.860
04/30/2007,4.863,4.858
04/27/2007,4.932,4.933
04/26/2007,4.916,4.920
04/25/2007,4.877,4.881
04/24/2007,4.852,4.858
04/23/2007,4.876,4.880
04/20/2007,4.893,4.900
04/19/2007,4.886,4.894
04/18/2007,4.867,4.879
04/17/2007,4.897,4.912
04/16/2007,4.940,4.956
04/13/2007,4.977,4.990
04/12/2007,4.960,4.969
04/11/2007,4.963,4.974
04/10/2007,4.953,4.961
04/09/2007,4.964,4.978
04/06/2007,4.969,4.986
04/05/2007,4.915,4.918
04/04/2007,4.894,4.897
04/03/2007,4.897,4.905
04/02/2007,4.884,4.892
03/30/2007,4.899,4.902
03/29/2007,4.877,4.878
03/28/2007,4.877,4.875
03/27/2007,4.857,4.860
03/26/2007,4.831,4.832
03/23/2007,4.849,4.851
03/22/2007,4.832,4.832
03/21/2007,4.750,4.752
03/20/2007,4.761,4.771
03/19/2007,4.773,4.791
03/16/2007,4.750,4.766
03/15/2007,4.748,4.761
03/14/2007,4.751,4.757
03/13/2007,4.714,4.722
03/12/2007,4.749,4.764
03/09/2007,4.783,4.802
03/08/2007,4.709,4.723
03/07/2007,4.702,4.715
03/06/2007,4.719,4.739
03/05/2007,4.718,4.736
03/02/2007,4.713,4.733
03/01/2007,4.742,4.767
02/28/2007,4.698,4.717
02/27/2007,4.698,4.717
02/26/2007,4.801,4.823
02/23/2007,4.851,4.874
02/22/2007,4.899,4.923
02/21/2007,4.858,4.884
02/20/2007,4.849,4.871
02/19/2007,4.856,4.881
02/16/2007,4.856,4.881
02/15/2007,4.874,4.900
02/14/2007,4.897,4.923
02/13/2007,4.973,5.002
02/12/2007,4.957,4.990
02/09/2007,4.941,4.973
02/08/2007,4.885,4.916
02/07/2007,4.898,4.927
02/06/2007,4.916,4.945
02/05/2007,4.958,4.987
02/02/2007,4.974,5.006
02/01/2007,4.980,5.011
01/31/2007,4.971,5.002
01/30/2007,5.029,5.059
01/29/2007,5.039,5.068
01/26/2007,5.028,5.059
01/25/2007,5.011,5.044
01/24/2007,4.958,4.990
01/23/2007,4.946,4.980
01/22/2007,4.893,4.932
01/19/2007,4.907,4.948
01/18/2007,4.888,4.956
01/17/2007,4.927,4.993
01/16/2007,4.890,4.953
01/15/2007,4.908,4.970
01/12/2007,4.908,4.970
01/11/2007,4.869,4.937
01/10/2007,4.817,4.882
01/09/2007,4.784,4.851
01/08/2007,4.790,4.853
01/05/2007,4.789,4.851
01/04/2007,4.771,4.827
01/03/2007,4.809,4.865
01/02/2007,4.833,4.889
01/01/2007,4.857,4.907
12/29/2006,4.857,4.907
12/28/2006,4.857,4.907
12/27/2006,4.825,4.877
12/26/2006,4.733,4.775
12/25/2006,4.733,4.775
12/22/2006,4.733,4.775
12/21/2006,4.733,4.775
12/20/2006,4.770,4.816
12/19/2006,4.773,4.820
12/18/2006,4.759,4.804
12/15/2006,4.765,4.809
12/14/2006,4.762,4.807
12/13/2006,4.739,4.783
12/12/2006,4.659,4.694
12/11/2006,4.679,4.722
12/08/2006,4.711,4.759
12/07/2006,4.653,4.695
12/06/2006,4.648,4.692
12/05/2006,4.617,4.658
12/04/2006,4.602,4.648
12/01/2006,4.594,4.645
11/30/2006,4.612,4.665
11/29/2006,4.665,4.727
11/28/2006,4.649,4.708
11/27/2006,4.671,4.735
11/24/2006,4.683,4.745
11/23/2006,4.705,4.764
11/22/2006,4.705,4.765
11/21/2006,4.710,4.773
11/20/2006,4.728,4.789
11/17/2006,4.740,4.798
11/16/2006,4.785,4.849
11/15/2006,4.748,4.806
11/14/2006,4.707,4.760
11/13/2006,4.750,4.803
11/10/2006,4.737,4.788
11/09/2006,4.778,4.829
11/08/2006,4.773,4.825
11/07/2006,4.802,4.854
11/06/2006,4.841,4.898
11/03/2006,4.855,4.909
11/02/2006,4.760,4.806
11/01/2006,4.722,4.773
10/31/2006,4.765,4.816
10/30/2006,4.834,4.882
10/27/2006,4.843,4.888
10/26/2006,4.885,4.932
10/25/2006,4.941,4.990
10/24/2006,4.985,5.040
10/23/2006,4.995,5.043
10/20/2006,4.947,4.997
10/19/2006,4.955,5.003
10/18/2006,4.935,4.984
10/17/2006,4.952,4.997
10/16/2006,4.962,5.007
10/13/2006,4.981,5.027
10/12/2006,4.953,4.994
10/11/2006,4.958,5.000
10/10/2006,4.923,4.967
10/09/2006,4.883,4.921
10/06/2006,4.883,4.921
10/05/2006,4.802,4.839
10/04/2006,4.759,4.793
10/03/2006,4.791,4.830
10/02/2006,4.800,4.833
09/29/2006,4.806,4.846
09/28/2006,4.775,4.815
09/27/2006,4.775,4.815
09/26/2006,4.756,4.806
09/25/2006,4.740,4.788
09/22/2006,4.780,4.824
09/21/2006,4.823,4.872
09/20/2006,4.889,4.947
09/19/2006,4.899,4.954
09/18/2006,4.967,5.027
09/15/2006,4.958,5.014
09/14/2006,4.956,5.010
09/13/2006,4.934,4.985
09/12/2006,4.940,4.994
09/11/2006,4.979,5.031
09/08/2006,4.955,5.005
09/07/2006,4.976,5.023
09/06/2006,4.985,5.032
09/05/2006,4.971,5.016
09/04/2006,4.912,4.955
09/01/2006,4.912,4.955
08/31/2006,4.917,4.964
08/30/2006,4.947,4.995
08/29/2006,4.964,5.004
08/28/2006,4.970,5.014
08/25/2006,4.981,5.025
08/24/2006,4.981,5.025
08/23/2006,4.992,5.038
08/22/2006,4.992,5.037
08/21/2006,5.004,5.048
08/18/2006,5.017,5.059
08/17/2006,5.041,5.089
08/16/2006,5.045,5.090
08/15/2006,5.091,5.143
08/14/2006,5.163,5.217
08/11/2006,5.138,5.188
08/10/2006,5.110,5.154
08/09/2006,5.093,5.142
08/08/2006,5.069,5.122
08/07/2006,5.052,5.108
08/04/2006,5.041,5.094
08/03/2006,5.086,5.149
08/02/2006,5.101,5.161
08/01/2006,5.118,5.184
07/31/2006,5.122,5.191
07/28/2006,5.119,5.183
07/27/2006,5.166,5.240
07/26/2006,5.155,5.231
07/25/2006,5.179,5.257
07/24/2006,5.155,5.239
07/21/2006,5.153,5.236
07/20/2006,5.131,5.218
07/19/2006,5.155,5.247
07/18/2006,5.216,5.318
07/17/2006,5.156,5.255
07/14/2006,5.166,5.257
07/13/2006,5.166,5.257
07/12/2006,5.185,5.277
07/11/2006,5.193,5.283
07/10/2006,5.221,5.312
07/07/2006,5.223,5.316
07/06/2006,5.278,5.372
07/05/2006,5.322,5.420
07/04/2006,5.257,5.348
07/03/2006,5.257,5.348
06/30/2006,5.243,5.333
06/29/2006,5.313,5.405
06/28/2006,5.346,5.447
06/27/2006,5.341,5.439
06/26/2006,5.341,5.439
06/23/2006,5.322,5.426
06/22/2006,5.295,5.399
06/21/2006,5.257,5.357
06/20/2006,5.258,5.360
06/19/2006,5.249,5.353
06/16/2006,5.238,5.334
06/15/2006,5.204,5.300
06/14/2006,5.154,5.255
06/13/2006,5.081,5.174
06/12/2006,5.102,5.197
06/09/2006,5.100,5.196
06/08/2006,5.126,5.214
06/07/2006,5.166,5.248
06/06/2006,5.150,5.230
06/05/2006,5.179,5.263
06/02/2006,5.167,5.239
06/01/2006,5.277,5.354
05/31/2006,5.285,5.364
05/30/2006,5.266,5.335
05/29/2006,5.235,5.305
05/26/2006,5.249,5.319
05/25/2006,5.249,5.319
05/24/2006,5.210,5.280
05/23/2006,5.234,5.303
05/22/2006,5.210,5.281
05/19/2006,5.215,5.287
05/18/2006,5.260,5.319
05/17/2006,5.357,5.412
05/16/2006,5.303,5.357
05/15/2006,5.352,5.404
05/12/2006,5.386,5.440
05/11/2006,5.315,5.376
05/10/2006,5.276,5.337
05/09/2006,5.288,5.344
05/08/2006,5.277,5.341
05/05/2006,5.285,5.344
05/04/2006,5.323,5.385
05/03/2006,5.355,5.340
05/02/2006,5.290,5.347
05/01/2006,5.319,5.371
04/28/2006,5.261,5.311
04/27/2006,5.270,5.324
04/26/2006,5.268,5.334
04/25/2006,5.244,5.304
04/24/2006,5.155,5.217
04/21/2006,5.191,5.252
04/20/2006,5.229,5.289
04/19/2006,5.226,5.289
04/18/2006,5.161,5.232
04/17/2006,5.179,5.252
04/14/2006,5.167,5.238
04/13/2006,5.167,5.238
04/12/2006,5.155,5.224
04/11/2006,5.105,5.174
04/10/2006,5.135,5.210
04/07/2006,5.135,5.209
04/06/2006,5.060,5.139
04/05/2006,4.994,5.076
04/04/2006,5.011,5.101
04/03/2006,5.002,5.098
03/31/2006,4.997,5.084
03/30/2006,4.997,5.083
03/29/2006,4.949,5.038
03/28/2006,4.899,4.999
03/27/2006,4.833,4.921
03/24/2006,4.797,4.886
03/23/2006,4.860,4.954
03/22/2006,4.826,4.922
03/21/2006,4.837,4.939
03/20/2006,4.792,4.889
03/17/2006,4.811,4.908
03/16/2006,4.784,4.877
03/15/2006,4.847,4.953
03/14/2006,4.799,4.907
03/13/2006,4.864,4.980
03/10/2006,4.836,4.960
03/09/2006,4.814,4.936
03/08/2006,4.823,4.943
03/07/2006,4.817,4.937
03/06/2006,4.819,4.938
03/03/2006,4.754,4.879
03/02/2006,4.707,4.826
03/01/2006,4.653,4.769
02/28/2006,4.601,4.722
02/27/2006,4.646,4.775
02/24/2006,4.617,4.743
02/23/2006,4.618,4.740
02/22/2006,4.598,4.706
02/21/2006,4.641,4.740
02/20/2006,4.629,4.722
02/17/2006,4.629,4.722
02/16/2006,4.694,4.795
02/15/2006,4.694,4.804
02/14/2006,4.714,4.819
02/13/2006,4.687,4.785
02/10/2006,4.678,4.778
02/09/2006,4.640,4.744
02/08/2006,4.676,4.777
02/07/2006,4.653,4.742
02/06/2006,4.619,4.703
02/03/2006,4.635,4.705
02/02/2006,4.695,4.760
02/01/2006,4.709,4.772
01/31/2006,4.685,4.750
01/30/2006,4.708,4.770
01/27/2006,4.680,4.745
01/26/2006,4.704,4.768
01/25/2006,4.657,4.721
01/24/2006,4.571,4.622
01/23/2006,4.534,4.588
01/20/2006,4.532,4.587
01/19/2006,4.551,4.607
01/18/2006,4.520,4.577
01/17/2006,4.509,4.562
01/16/2006,4.526,4.585
01/13/2006,4.526,4.585
01/12/2006,4.594,4.658
01/11/2006,4.643,4.714
01/10/2006,4.612,4.684
01/09/2006,4.568,4.636
01/06/2006,4.568,4.632
01/05/2006,4.551,4.607
01/04/2006,4.548,4.602
01/03/2006,4.558,4.608
01/02/2006,4.550,4.626
12/30/2005,4.550,4.626
12/29/2005,4.535,4.600
12/28/2005,4.545,4.613
12/27/2005,4.558,4.621
12/26/2005,4.558,4.621
12/23/2005,4.558,4.621
12/22/2005,4.621,4.690
12/21/2005,4.678,4.751
12/20/2005,4.666,4.737
12/19/2005,4.649,4.714
12/16/2005,4.659,4.726
12/15/2005,4.687,4.754
12/14/2005,4.667,4.736
12/13/2005,4.747,4.825
12/12/2005,4.751,4.836
12/09/2005,4.748,4.826
12/08/2005,4.685,4.758
12/07/2005,4.730,4.812
12/06/2005,4.706,4.784
12/05/2005,4.776,4.863
12/02/2005,4.734,4.823
12/01/2005,4.741,4.831
11/30/2005,4.719,4.811
11/29/2005,4.706,4.798
11/28/2005,4.642,4.718
11/25/2005,4.682,4.754
11/24/2005,4.725,4.805
11/23/2005,4.725,4.805
11/22/2005,4.674,4.750
11/21/2005,4.677,4.761
11/18/2005,4.710,4.794
11/17/2005,4.664,4.742
11/16/2005,4.691,4.766
11/15/2005,4.760,4.839
11/14/2005,4.816,4.896
11/11/2005,4.766,4.835
11/10/2005,4.766,4.835
11/09/2005,4.845,4.924
11/08/2005,4.779,4.851
11/07/2005,4.849,4.930
11/04/2005,4.872,4.950
11/03/2005,4.856,4.941
11/02/2005,4.818,4.883
11/01/2005,4.784,4.849
10/31/2005,4.770,4.832
10/28/2005,4.788,4.847
10/27/2005,4.786,4.845
10/26/2005,4.813,4.876
10/25/2005,4.730,4.792
10/24/2005,4.681,4.736
10/21/2005,4.628,4.674
10/20/2005,4.702,4.748
10/19/2005,4.708,4.753
10/18/2005,4.719,4.763
10/17/2005,4.719,4.773
10/14/2005,4.718,4.771
10/13/2005,4.715,4.763
10/12/2005,4.665,4.717
10/11/2005,4.601,4.649
10/10/2005,4.575,4.620
10/07/2005,4.575,4.620
10/06/2005,4.596,4.634
10/05/2005,4.586,4.624
10/04/2005,4.608,4.646
10/03/2005,4.630,4.666
09/30/2005,4.570,4.610
09/29/2005,4.542,4.579
09/28/2005,4.505,4.540
09/27/2005,4.573,4.598
09/26/2005,4.566,4.590
09/23/2005,4.518,4.546
09/22/2005,4.471,4.485
09/21/2005,4.479,4.496
09/20/2005,4.536,4.556
09/19/2005,4.554,4.572
09/16/2005,4.570,4.582
09/15/2005,4.537,4.536
09/14/2005,4.479,4.481
09/13/2005,4.450,4.446
09/12/2005,4.472,4.473
09/09/2005,4.429,4.428
09/08/2005,4.453,4.451
09/07/2005,4.452,4.452
09/06/2005,4.386,4.383
09/05/2005,4.326,4.331
09/02/2005,4.326,4.331
09/01/2005,4.314,4.320
08/31/2005,4.283,4.299
08/30/2005,4.333,4.355
08/29/2005,4.377,4.414
08/26/2005,4.395,4.435
08/25/2005,4.382,4.411
08/24/2005,4.425,4.447
08/23/2005,4.433,4.453
08/22/2005,4.455,4.480
08/19/2005,4.448,4.476
08/18/2005,4.446,4.475
08/17/2005,4.496,4.532
08/16/2005,4.455,4.479
08/15/2005,4.492,4.523
08/12/2005,4.457,4.493
08/11/2005,4.546,4.582
08/10/2005,4.608,4.643
08/09/2005,4.603,4.637
08/08/2005,4.631,4.665
08/05/2005,4.614,4.644
08/04/2005,4.551,4.581
08/03/2005,4.536,4.561
08/02/2005,4.568,4.603
08/01/2005,4.540,4.576
07/29/2005,4.499,4.542
07/28/2005,4.429,4.455
07/27/2005,4.502,4.532
07/26/2005,4.487,4.513
07/25/2005,4.495,4.521
07/22/2005,4.473,4.497
07/21/2005,4.529,4.556
07/20/2005,4.421,4.443
07/19/2005,4.459,4.486
07/18/2005,4.498,4.513
07/15/2005,4.424,4.446
07/14/2005,4.438,4.467
07/13/2005,4.427,4.450
07/12/2005,4.412,4.433
07/11/2005,4.373,4.388
07/08/2005,4.396,4.416
07/07/2005,4.333,4.351
07/06/2005,4.363,4.380
07/05/2005,4.397,4.420
07/04/2005,4.334,4.349
07/01/2005,4.334,4.349
06/30/2005,4.253,4.257
06/29/2005,4.307,4.308
06/28/2005,4.277,4.279
06/27/2005,4.227,4.216
06/24/2005,4.253,4.237
06/23/2005,4.298,4.288
06/22/2005,4.290,4.277
06/21/2005,4.380,4.374
06/20/2005,4.432,4.431
06/17/2005,4.413,4.408
06/16/2005,4.421,4.409
06/15/2005,4.475,4.461
06/14/2005,4.483,4.474
06/13/2005,4.425,4.420
06/10/2005,4.373,4.373
06/09/2005,4.291,4.297
06/08/2005,4.247,4.275
06/07/2005,4.247,4.241
06/06/2005,4.298,4.291
06/03/2005,4.329,4.315
06/02/2005,4.274,4.237
06/01/2005,4.309,4.268
05/31/2005,4.392,4.347
05/30/2005,4.477,4.435
05/27/2005,4.477,4.436
05/26/2005,4.480,4.440
05/25/2005,4.467,4.436
05/24/2005,4.418,4.390
05/23/2005,4.432,4.413
05/20/2005,4.490,4.476
05/19/2005,4.497,4.476
05/18/2005,4.480,4.444
05/17/2005,4.521,4.494
05/16/2005,4.536,4.507
05/13/2005,4.532,4.501
05/12/2005,4.575,4.546
05/11/2005,4.591,4.562
05/10/2005,4.624,4.587
05/09/2005,4.661,4.637
05/06/2005,4.674,4.640
05/05/2005,4.631,4.565
05/04/2005,4.625,4.579
05/03/2005,4.581,4.565
05/02/2005,4.585,4.560
04/29/2005,4.585,4.564
04/28/2005,4.575,4.545
04/27/2005,4.627,4.602
04/26/2005,4.639,4.628
04/25/2005,4.623,4.616
04/22/2005,4.647,4.631
04/21/2005,4.708,4.685
04/20/2005,4.645,4.614
04/19/2005,4.620,4.598
04/18/2005,4.668,4.641
04/15/2005,4.703,4.667
04/14/2005,4.793,4.758
04/13/2005,4.765,4.752
04/12/2005,4.734,4.730
04/11/2005,4.809,4.814
04/08/2005,4.850,4.857
04/07/2005,4.857,4.859
04/06/2005,4.818,4.814
04/05/2005,4.828,4.832
04/04/2005,4.807,4.810
04/01/2005,4.804,4.805
03/31/2005,4.841,4.846
03/30/2005,4.886,4.903
03/29/2005,4.931,4.947
03/28/2005,4.955,4.984
03/25/2005,4.922,4.945
03/24/2005,4.922,4.945
03/23/2005,4.940,4.965
03/22/2005,4.972,4.987
03/21/2005,4.909,4.913
03/18/2005,4.892,4.890
03/17/2005,4.835,4.854
03/16/2005,4.867,4.887
03/15/2005,4.880,4.907
03/14/2005,4.850,4.880
03/11/2005,4.875,4.895
03/10/2005,4.820,4.827
03/09/2005,4.884,4.876
03/08/2005,4.747,4.732
03/07/2005,4.673,4.652
03/04/2005,4.708,4.682
03/03/2005,4.793,4.773
03/02/2005,4.794,4.767
03/01/2005,4.776,4.751
02/28/2005,4.761,4.735
02/25/2005,4.696,4.657
02/24/2005,4.718,4.678
02/23/2005,4.719,4.671
02/22/2005,4.737,4.687
02/21/2005,4.700,4.656
02/18/2005,4.700,4.656
02/17/2005,4.627,4.581
02/16/2005,4.576,4.537
02/15/2005,4.532,4.486
02/14/2005,4.500,4.453
02/11/2005,4.541,4.488
02/10/2005,4.522,4.470
02/09/2005,4.415,4.365
02/08/2005,4.440,4.402
02/07/2005,4.477,4.427
02/04/2005,4.532,4.478
02/03/2005,4.634,4.575
02/02/2005,4.639,4.569
02/01/2005,4.649,4.576
01/31/2005,4.647,4.572
01/28/2005,4.668,4.590
01/27/2005,4.734,4.656
01/26/2005,4.728,4.649
01/25/2005,4.735,4.649
01/24/2005,4.668,4.579
01/21/2005,4.705,4.607
01/20/2005,4.715,4.624
01/19/2005,4.732,4.640
01/18/2005,4.748,4.646
01/17/2005,4.793,4.686
01/14/2005,4.793,4.685
01/13/2005,4.777,4.666
01/12/2005,4.833,4.724
01/11/2005,4.844,4.735
01/10/2005,4.886,4.781
01/07/2005,4.913,4.799
01/06/2005,4.917,4.797
01/05/2005,4.910,4.799
01/04/2005,4.941,4.823
01/03/2005,4.885,4.752
12/31/2004,4.891,4.756
12/30/2004,4.950,4.815
12/29/2004,5.003,4.878
12/28/2004,4.980,4.847
12/27/2004,4.980,4.847
12/24/2004,4.906,4.771
12/23/2004,4.906,4.769
12/22/2004,4.890,4.751
12/21/2004,4.858,4.716
12/20/2004,4.889,4.749
12/17/2004,4.900,4.758
12/16/2004,4.885,4.736
12/15/2004,4.771,4.617
12/14/2004,4.840,4.684
12/13/2004,4.867,4.711
12/10/2004,4.882,4.722
12/09/2004,4.889,4.730
12/08/2004,4.846,4.688
12/07/2004,4.952,4.806
12/06/2004,4.969,4.820
12/03/2004,5.004,4.849
12/02/2004,5.118,4.972
12/01/2004,5.098,4.946
11/30/2004,5.078,4.922
11/29/2004,5.037,4.888
11/26/2004,4.948,4.786
11/25/2004,4.902,4.743
11/24/2004,4.902,4.744
11/23/2004,4.899,4.736
11/22/2004,4.888,4.732
11/19/2004,4.936,4.778
11/18/2004,4.873,4.701
11/17/2004,4.902,4.733
11/16/2004,4.963,4.800
11/15/2004,4.961,4.792
11/12/2004,4.974,4.805
11/11/2004,5.038,4.870
11/10/2004,5.038,4.870
11/09/2004,5.005,4.833
11/08/2004,4.998,4.837
11/05/2004,4.975,4.812
11/04/2004,4.879,4.699
11/03/2004,4.894,4.706
11/02/2004,4.905,4.717
11/01/2004,4.914,4.728
10/29/2004,4.857,4.668
10/28/2004,4.906,4.721
10/27/2004,4.910,4.722
10/26/2004,4.829,4.635
10/25/2004,4.821,4.617
10/22/2004,4.827,4.630
10/21/2004,4.836,4.641
10/20/2004,4.847,4.646
10/19/2004,4.888,4.693
10/18/2004,4.912,4.712
10/15/2004,4.915,4.715
10/14/2004,4.890,4.685
10/13/2004,4.938,4.742
10/12/2004,4.948,4.761
10/11/2004,4.967,4.783
10/08/2004,4.967,4.783
10/07/2004,5.064,4.886
10/06/2004,5.036,4.862
10/05/2004,4.995,4.818
10/04/2004,4.999,4.817
10/01/2004,5.017,4.829
09/30/2004,4.954,4.765
09/29/2004,4.925,4.731
09/28/2004,4.866,4.661
09/27/2004,4.836,4.637
09/24/2004,4.862,4.664
09/23/2004,4.858,4.667
09/22/2004,4.839,4.608
09/21/2004,4.901,4.670
09/20/2004,4.931,4.718
09/17/2004,4.985,4.787
09/16/2004,4.943,4.728
09/15/2004,5.032,4.830
09/14/2004,5.003,4.796
09/13/2004,5.014,4.814
09/10/2004,5.040,4.836
09/09/2004,5.060,4.858
09/08/2004,5.025,4.825
09/07/2004,5.083,4.898
09/06/2004,5.130,4.942
09/03/2004,5.130,4.935
09/02/2004,5.058,4.858
09/01/2004,5.006,4.797
08/31/2004,5.008,4.802
08/30/2004,5.058,4.850
08/27/2004,5.088,4.889
08/26/2004,5.091,4.893
08/25/2004,5.120,4.926
08/24/2004,5.140,4.948
08/23/2004,5.141,4.947
08/20/2004,5.098,4.899
08/19/2004,5.095,4.886
08/18/2004,5.101,4.897
08/17/2004,5.083,4.876
08/16/2004,5.122,4.921
08/13/2004,5.079,4.878
08/12/2004,5.118,4.923
08/11/2004,5.132,4.941
08/10/2004,5.139,4.950
08/09/2004,5.118,4.918
08/06/2004,5.107,4.892
08/05/2004,5.224,5.047
08/04/2004,5.245,5.071
08/03/2004,5.242,5.066
08/02/2004,5.269,5.097
07/30/2004,5.283,5.110
07/29/2004,5.374,5.208
07/28/2004,5.388,5.220
07/27/2004,5.384,5.226
07/26/2004,5.273,5.107
07/23/2004,5.246,5.071
07/22/2004,5.270,5.101
07/21/2004,5.285,5.122
07/20/2004,5.255,5.088
07/19/2004,5.190,5.010
07/16/2004,5.194,5.008
07/15/2004,5.292,5.124
07/14/2004,5.293,5.122
07/13/2004,5.297,5.123
07/12/2004,5.266,5.088
07/09/2004,5.283,5.104
07/08/2004,5.291,5.111
07/07/2004,5.291,5.113
07/06/2004,5.293,5.116
07/05/2004,5.278,5.098
07/02/2004,5.278,5.090
07/01/2004,5.365,5.193
06/30/2004,5.387,5.235
06/29/2004,5.448,5.308
06/28/2004,5.487,5.353
06/25/2004,5.411,5.264
06/24/2004,5.412,5.261
06/23/2004,5.461,5.313
06/22/2004,5.469,5.325
06/21/2004,5.450,5.309
06/18/2004,5.455,5.320
06/17/2004,5.440,5.302
06/16/2004,5.488,5.346
06/15/2004,5.448,5.307
06/14/2004,5.610,5.484
06/11/2004,5.543,5.407
06/10/2004,5.543,5.409
06/09/2004,5.564,5.432
06/08/2004,5.532,5.394
06/07/2004,5.538,5.396
06/04/2004,5.543,5.403
06/03/2004,5.493,5.345
06/02/2004,5.503,5.362
06/01/2004,5.485,5.339
05/31/2004,5.436,5.286
05/28/2004,5.436,5.288
05/27/2004,5.397,5.235
05/26/2004,5.463,5.310
05/25/2004,5.501,5.359
05/24/2004,5.522,5.377
05/21/2004,5.544,5.400
05/20/2004,5.513,5.363
05/19/2004,5.579,5.432
05/18/2004,5.534,5.376
05/17/2004,5.519,5.351
05/14/2004,5.588,5.434
05/13/2004,5.641,5.495
05/12/2004,5.593,5.449
05/11/2004,5.555,5.424
05/10/2004,5.571,5.438
05/07/2004,5.557,5.422
05/06/2004,5.459,5.296
05/05/2004,5.428,5.289
05/04/2004,5.409,5.272
05/03/2004,5.362,5.190
04/30/2004,5.367,5.181
04/29/2004,5.399,5.221
04/28/2004,5.350,5.159
04/27/2004,5.296,5.101
04/26/2004,5.315,5.123
04/23/2004,5.340,5.145
04/22/2004,5.278,5.078
04/21/2004,5.314,5.128
04/20/2004,5.322,5.125
04/19/2004,5.293,5.088
04/16/2004,5.270,5.065
04/15/2004,5.301,5.105
04/14/2004,5.266,5.079
04/13/2004,5.243,5.043
04/12/2004,5.154,4.941
04/09/2004,5.129,4.915
04/08/2004,5.129,4.915
04/07/2004,5.108,4.886
04/06/2004,5.112,4.887
04/05/2004,5.141,4.923
04/02/2004,5.068,4.845
04/01/2004,4.902,4.643
03/31/2004,4.861,4.592
03/30/2004,4.906,4.645
03/29/2004,4.894,4.633
03/26/2004,4.854,4.583
03/25/2004,4.772,4.484
03/24/2004,4.744,4.453
03/23/2004,4.747,4.450
03/22/2004,4.751,4.459
03/19/2004,4.801,4.516
03/18/2004,4.773,4.483
03/17/2004,4.724,4.429
03/16/2004,4.726,4.432
03/15/2004,4.794,4.509
03/12/2004,4.797,4.503
03/11/2004,4.774,4.487
03/10/2004,4.763,4.477
03/09/2004,4.758,4.469
03/08/2004,4.801,4.519
03/05/2004,4.836,4.562
03/04/2004,4.980,4.739
03/03/2004,5.007,4.768
03/02/2004,4.996,4.754
03/01/2004,4.954,4.703
02/27/2004,4.953,4.692
02/26/2004,5.017,4.763
02/25/2004,4.989,4.733
02/24/2004,4.995,4.741
02/23/2004,5.013,4.760
02/20/2004,5.050,4.798
02/19/2004,5.008,4.753
02/18/2004,5.010,4.756
02/17/2004,5.016,4.758
02/16/2004,5.020,4.755
02/13/2004,5.020,4.755
02/12/2004,5.035,4.783
02/11/2004,4.994,4.742
02/10/2004,5.038,4.816
02/09/2004,5.013,4.782
02/06/2004,5.026,4.797
02/05/2004,5.094,4.876
02/04/2004,5.066,4.834
02/03/2004,5.057,4.824
02/02/2004,5.089,4.864
01/30/2004,5.069,4.843
01/29/2004,5.117,4.899
01/28/2004,5.128,4.907
01/27/2004,5.048,4.808
01/26/2004,5.096,4.858
01/23/2004,5.041,4.790
01/22/2004,4.953,4.699
01/21/2004,5.013,4.759
01/20/2004,5.021,4.774
01/19/2004,4.977,4.727
01/16/2004,4.977,4.727
01/15/2004,4.961,4.703
01/14/2004,4.983,4.722
01/13/2004,5.038,4.771
01/12/2004,5.071,4.813
01/09/2004,5.068,4.811
01/08/2004,5.184,4.952
01/07/2004,5.186,4.948
01/06/2004,5.210,4.981
01/05/2004,5.287,5.077
01/02/2004,5.281,5.064
01/01/2004,5.188,4.957
12/31/2003,5.188,4.957
12/30/2003,5.197,4.974
12/29/2003,5.145,4.927
12/26/2003,5.076,4.890
12/25/2003,5.115,4.890
12/24/2003,5.115,4.890
12/23/2003,5.161,4.951
12/22/2003,5.090,4.868
12/19/2003,5.067,4.840
12/18/2003,5.065,4.843
12/17/2003,5.132,4.900
12/16/2003,5.183,4.948
